CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
722111|418134|648088,Release Offer,Release Offer,8/12/2018 14:00:19
722111|418134|648088,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/2/2019 14:15:39
722111|418134|648088,Accept,Accept,13/2/2019 17:57:49
833467|384144|598265,Release Offer,Release Offer,30/8/2018 11:36:50
833467|384144|598265,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:00:53
833467|384144|598265,Accept,Accept,5/12/2018 21:40:03
836506|423290|655565,Release Offer,Release Offer,7/12/2018 11:05:57
836506|423290|655565,Accept,Accept,7/12/2018 13:02:25
836622|377022|587548,Release Offer,Release Offer,27/9/2018 13:20:03
836622|377022|587548,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:48:58
836622|377022|587548,Accept,Accept,4/12/2018 12:06:12
198520171|266984|425445,Release Offer,Release Offer,20/10/2017 10:23:07
198520171|266984|425445,Assessment Decision - Qualified,Assessment Decision - Qualified,12/1/2018 14:31:26
198520171|266984|425445,Defer,Defer,12/2/2018 14:17:46
831681|424792|657733,Release Offer,Release Offer,18/12/2018 15:54:53
831681|424792|657733,Accept,Accept,21/12/2018 18:29:34
834720|378924|590367,Release Offer,Release Offer,23/8/2018 14:17:20
834720|378924|590367,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:03:27
834720|378924|590367,Accept,Accept,14/2/2019 11:19:16
635840|407594|632186,Release Offer,Release Offer,27/11/2018 11:16:55
635840|407594|632186,Decline,Decline,19/12/2018 23:01:36
696317|380182|592243,Release Offer,Release Offer,28/11/2018 15:59:43
696317|380182|592243,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:22:17
696317|380182|592243,Accept,Accept,8/12/2018 9:28:50
904907|499819|767432,Release Offer,Release Offer,25/9/2019 15:28:58
904907|499819|767432,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:25:49
904907|499819|767432,Accept,Accept,11/12/2019 21:21:21
831432|340167|531545,Release Offer,Release Offer,5/4/2018 9:23:49
831432|340167|531545,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:09:36
831432|340167|531545,Accept,Accept,12/12/2018 22:59:23
1120211|548376|839373,Release Offer,Release Offer,14/12/2019 15:51:59
1120211|548376|839373,Decline,Decline,15/1/2020 18:17:17
1142353|520840|798661,Release Offer,Release Offer,19/12/2019 9:57:31
1142353|520840|798661,OC - Created - Other,OC - Created - English language requirements,19/12/2019 9:59:49
1142353|520840|798661,AR - Satisfied - further information,AR - Satisfied - Further information (1),19/12/2019 18:26:11
1142353|520840|798661,OC - Satisfied - Other,OC - Satisfied - English language requirements,30/12/2019 9:52:49
1142353|520840|798661,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/12/2019 9:52:55
1142353|520840|798661,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,30/12/2019 9:54:49
828665|375544|585343,Release Offer,Release Offer,31/7/2018 15:15:19
828665|375544|585343,Accept,Accept,16/8/2018 12:01:42
762481|389290|606210,Release Offer,Release Offer,13/10/2018 12:41:02
762481|389290|606210,Accept,Accept,25/10/2018 11:40:48
1158342|546067|836048,Release Offer,Release Offer,16/12/2019 9:24:01
1158342|546067|836048,OC - Satisfied - Other,OC - Satisfied - English language requirements,19/12/2019 18:33:44
1158342|546067|836048,Accept,Accept,19/12/2019 19:21:17
761462|423000|655121,Release Offer,Release Offer,13/12/2018 12:38:07
761462|423000|655121,Accept,Accept,14/12/2018 8:19:07
841288|439501|679634,Release Offer,Release Offer,14/2/2019 16:23:05
841288|439501|679634,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,22/2/2019 14:50:26
841288|439501|679634,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/2/2019 14:50:57
841288|439501|679634,Accept,Accept,22/2/2019 15:22:05
761303|387133|602788,Release Offer,Release Offer,7/12/2018 12:42:57
761303|387133|602788,Accept,Accept,14/1/2019 22:47:26
370421|422466|654297,Release Offer,Release Offer,7/3/2019 9:22:24
370421|422466|654297,Assessment Decision - Qualified,Assessment Decision - Qualified,23/7/2019 15:11:41
370421|422466|654297,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,23/7/2019 15:38:28
370421|422466|654297,Accept,Accept,24/7/2019 18:34:48
912065|554830|848605,Release Offer,Release Offer,12/12/2019 13:25:40
912065|554830|848605,Accept,Accept,26/12/2019 22:13:49
790374|363161|566161,Release Offer,Release Offer,10/8/2018 16:19:38
790374|363161|566161,Accept,Accept,15/1/2019 22:45:26
1037904|382800|596199,Release Offer,Release Offer,25/10/2018 16:04:37
916707|527513|807851,Release Offer,Release Offer,29/10/2019 16:33:04
916707|527513|807851,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 19:18:27
916707|527513|807851,Accept,Accept,5/1/2020 20:06:43
694902|427652|662649,Release Offer,Release Offer,11/12/2018 14:32:31
694902|427652|662649,Accept,Accept,7/1/2019 22:54:20
832599|476717|731357,Release Offer,Release Offer,27/6/2019 10:37:50
832599|476717|731357,Accept,Accept,3/7/2019 1:21:02
1031372|373894|583014,Release Offer,Release Offer,6/9/2018 16:05:16
1031372|373894|583014,Accept,Accept,20/12/2018 8:57:10
