CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
722111|418134|648088,Release Offer,Release Offer,8/12/2018 14:00:19,67 days 0 hours 15 minutes 20 seconds,5789720.0
722111|418134|648088,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/2/2019 14:15:39,0 days 3 hours 42 minutes 10 seconds,13330.0
722111|418134|648088,Accept,Accept,13/2/2019 17:57:49,NA,0.0
833467|384144|598265,Release Offer,Release Offer,30/8/2018 11:36:50,96 days 4 hours 24 minutes 3 seconds,8310243.0
833467|384144|598265,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:00:53,1 days 5 hours 39 minutes 10 seconds,106750.0
833467|384144|598265,Accept,Accept,5/12/2018 21:40:03,NA,0.0
836506|423290|655565,Release Offer,Release Offer,7/12/2018 11:05:57,0 days 1 hours 56 minutes 28 seconds,6988.0
836506|423290|655565,Accept,Accept,7/12/2018 13:02:25,NA,0.0
836622|377022|587548,Release Offer,Release Offer,27/9/2018 13:20:03,67 days 22 hours 28 minutes 55 seconds,5869735.0
836622|377022|587548,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:48:58,0 days 0 hours 17 minutes 14 seconds,1034.0
836622|377022|587548,Accept,Accept,4/12/2018 12:06:12,NA,0.0
198520171|266984|425445,Release Offer,Release Offer,20/10/2017 10:23:07,84 days 4 hours 8 minutes 19 seconds,7272499.0
198520171|266984|425445,Assessment Decision - Qualified,Assessment Decision - Qualified,12/1/2018 14:31:26,30 days 23 hours 46 minutes 20 seconds,2677580.0
198520171|266984|425445,Defer,Defer,12/2/2018 14:17:46,NA,0.0
831681|424792|657733,Release Offer,Release Offer,18/12/2018 15:54:53,3 days 2 hours 34 minutes 41 seconds,268481.0
831681|424792|657733,Accept,Accept,21/12/2018 18:29:34,NA,0.0
834720|378924|590367,Release Offer,Release Offer,23/8/2018 14:17:20,102 days 20 hours 46 minutes 7 seconds,8887567.0
834720|378924|590367,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:03:27,72 days 0 hours 15 minutes 49 seconds,6221749.0
834720|378924|590367,Accept,Accept,14/2/2019 11:19:16,NA,0.0
635840|407594|632186,Release Offer,Release Offer,27/11/2018 11:16:55,22 days 11 hours 44 minutes 41 seconds,1943081.0
635840|407594|632186,Decline,Decline,19/12/2018 23:01:36,NA,0.0
696317|380182|592243,Release Offer,Release Offer,28/11/2018 15:59:43,5 days 20 hours 22 minutes 34 seconds,505354.0
696317|380182|592243,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:22:17,3 days 21 hours 6 minutes 33 seconds,335193.0
696317|380182|592243,Accept,Accept,8/12/2018 9:28:50,NA,0.0
904907|499819|767432,Release Offer,Release Offer,25/9/2019 15:28:58,76 days 1 hours 56 minutes 51 seconds,6573411.0
904907|499819|767432,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:25:49,1 days 3 hours 55 minutes 32 seconds,100532.0
904907|499819|767432,Accept,Accept,11/12/2019 21:21:21,NA,0.0
831432|340167|531545,Release Offer,Release Offer,5/4/2018 9:23:49,243 days 6 hours 45 minutes 47 seconds,21019547.0
831432|340167|531545,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:09:36,8 days 6 hours 49 minutes 47 seconds,715787.0
831432|340167|531545,Accept,Accept,12/12/2018 22:59:23,NA,0.0
1120211|548376|839373,Release Offer,Release Offer,14/12/2019 15:51:59,32 days 2 hours 25 minutes 18 seconds,2773518.0
1120211|548376|839373,Decline,Decline,15/1/2020 18:17:17,NA,0.0
1142353|520840|798661,Release Offer,Release Offer,19/12/2019 9:57:31,0 days 0 hours 2 minutes 18 seconds,138.0
1142353|520840|798661,OC - Created - Other,OC - Created - English language requirements,19/12/2019 9:59:49,0 days 8 hours 26 minutes 22 seconds,30382.0
1142353|520840|798661,AR - Satisfied - further information,AR - Satisfied - Further information (1),19/12/2019 18:26:11,10 days 15 hours 26 minutes 38 seconds,919598.0
1142353|520840|798661,OC - Satisfied - Other,OC - Satisfied - English language requirements,30/12/2019 9:52:49,0 days 0 hours 0 minutes 6 seconds,6.0
1142353|520840|798661,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/12/2019 9:52:55,0 days 0 hours 1 minutes 54 seconds,114.0
1142353|520840|798661,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,30/12/2019 9:54:49,NA,0.0
828665|375544|585343,Release Offer,Release Offer,31/7/2018 15:15:19,15 days 20 hours 46 minutes 23 seconds,1370783.0
828665|375544|585343,Accept,Accept,16/8/2018 12:01:42,NA,0.0
762481|389290|606210,Release Offer,Release Offer,13/10/2018 12:41:02,11 days 22 hours 59 minutes 46 seconds,1033186.0
762481|389290|606210,Accept,Accept,25/10/2018 11:40:48,NA,0.0
1158342|546067|836048,Release Offer,Release Offer,16/12/2019 9:24:01,3 days 9 hours 9 minutes 43 seconds,292183.0
1158342|546067|836048,OC - Satisfied - Other,OC - Satisfied - English language requirements,19/12/2019 18:33:44,0 days 0 hours 47 minutes 33 seconds,2853.0
1158342|546067|836048,Accept,Accept,19/12/2019 19:21:17,NA,0.0
761462|423000|655121,Release Offer,Release Offer,13/12/2018 12:38:07,0 days 19 hours 41 minutes 0 seconds,70860.0
761462|423000|655121,Accept,Accept,14/12/2018 8:19:07,NA,0.0
841288|439501|679634,Release Offer,Release Offer,14/2/2019 16:23:05,7 days 22 hours 27 minutes 21 seconds,685641.0
841288|439501|679634,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,22/2/2019 14:50:26,0 days 0 hours 0 minutes 31 seconds,31.0
841288|439501|679634,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/2/2019 14:50:57,0 days 0 hours 31 minutes 8 seconds,1868.0
841288|439501|679634,Accept,Accept,22/2/2019 15:22:05,NA,0.0
761303|387133|602788,Release Offer,Release Offer,7/12/2018 12:42:57,38 days 10 hours 4 minutes 29 seconds,3319469.0
761303|387133|602788,Accept,Accept,14/1/2019 22:47:26,NA,0.0
370421|422466|654297,Release Offer,Release Offer,7/3/2019 9:22:24,138 days 5 hours 49 minutes 17 seconds,11944157.0
370421|422466|654297,Assessment Decision - Qualified,Assessment Decision - Qualified,23/7/2019 15:11:41,0 days 0 hours 26 minutes 47 seconds,1607.0
370421|422466|654297,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,23/7/2019 15:38:28,1 days 2 hours 56 minutes 20 seconds,96980.0
370421|422466|654297,Accept,Accept,24/7/2019 18:34:48,NA,0.0
912065|554830|848605,Release Offer,Release Offer,12/12/2019 13:25:40,14 days 8 hours 48 minutes 9 seconds,1241289.0
912065|554830|848605,Accept,Accept,26/12/2019 22:13:49,NA,0.0
790374|363161|566161,Release Offer,Release Offer,10/8/2018 16:19:38,158 days 6 hours 25 minutes 48 seconds,13674348.0
790374|363161|566161,Accept,Accept,15/1/2019 22:45:26,NA,0.0
1037904|382800|596199,Release Offer,Release Offer,25/10/2018 16:04:37,NA,0.0
916707|527513|807851,Release Offer,Release Offer,29/10/2019 16:33:04,41 days 2 hours 45 minutes 23 seconds,3552323.0
916707|527513|807851,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 19:18:27,27 days 0 hours 48 minutes 16 seconds,2335696.0
916707|527513|807851,Accept,Accept,5/1/2020 20:06:43,NA,0.0
694902|427652|662649,Release Offer,Release Offer,11/12/2018 14:32:31,27 days 8 hours 21 minutes 49 seconds,2362909.0
694902|427652|662649,Accept,Accept,7/1/2019 22:54:20,NA,0.0
832599|476717|731357,Release Offer,Release Offer,27/6/2019 10:37:50,5 days 14 hours 43 minutes 12 seconds,484992.0
832599|476717|731357,Accept,Accept,3/7/2019 1:21:02,NA,0.0
1031372|373894|583014,Release Offer,Release Offer,6/9/2018 16:05:16,104 days 16 hours 51 minutes 54 seconds,9046314.0
1031372|373894|583014,Accept,Accept,20/12/2018 8:57:10,NA,0.0
841309|397804|618871,Release Offer,Release Offer,18/10/2018 12:45:35,46 days 1 hours 48 minutes 47 seconds,3980927.0
841309|397804|618871,Accept,Accept,3/12/2018 14:34:22,NA,0.0
1011094|348344|543707,Release Offer,Release Offer,24/4/2018 17:14:32,75 days 22 hours 41 minutes 52 seconds,6561712.0
1011094|348344|543707,Defer,Defer,9/7/2018 15:56:24,NA,0.0
830884|476339|730795,Release Offer,Release Offer,14/5/2019 16:45:42,56 days 0 hours 31 minutes 0 seconds,4840260.0
830884|476339|730795,Accept,Accept,9/7/2019 17:16:42,NA,0.0
911493|546870|837164,Release Offer,Release Offer,27/11/2019 15:37:53,3 days 7 hours 5 minutes 42 seconds,284742.0
911493|546870|837164,Manage Acceptance,Manage Acceptance,30/11/2019 22:43:35,0 days 0 hours 0 minutes 0 seconds,0.0
911493|546870|837164,Accept,Accept,30/11/2019 22:43:35,NA,0.0
1144795|525137|804798,Release Offer,Release Offer,4/11/2019 13:00:32,49 days 8 hours 10 minutes 27 seconds,4263027.0
1144795|525137|804798,Accept,Accept,23/12/2019 21:10:59,NA,0.0
825774|396850|617504,Release Offer,Release Offer,9/11/2018 13:56:38,4 days 21 hours 27 minutes 2 seconds,422822.0
825774|396850|617504,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,14/11/2018 11:23:40,NA,0.0
285225|506349|776972,Release Offer,Release Offer,15/10/2019 10:56:03,48 days 10 hours 47 minutes 30 seconds,4186050.0
285225|506349|776972,Manage Acceptance,Manage Acceptance,2/12/2019 21:43:33,0 days 0 hours 0 minutes 0 seconds,0.0
285225|506349|776972,Accept,Accept,2/12/2019 21:43:33,NA,0.0
889999|539572|825720,Release Offer,Release Offer,26/11/2019 16:31:09,27 days 1 hours 55 minutes 58 seconds,2339758.0
889999|539572|825720,Accept,Accept,23/12/2019 18:27:07,NA,0.0
841723|378802|590175,Release Offer,Release Offer,19/10/2018 10:18:06,45 days 23 hours 37 minutes 59 seconds,3973079.0
841723|378802|590175,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 9:56:05,37 days 3 hours 12 minutes 9 seconds,3208329.0
841723|378802|590175,Accept,Accept,10/1/2019 13:08:14,NA,0.0
758363|416992|646435,Release Offer,Release Offer,3/12/2018 15:44:26,66 days 16 hours 49 minutes 27 seconds,5762967.0
758363|416992|646435,Accept,Accept,8/2/2019 8:33:53,NA,0.0
991737|324630|512656,Release Offer,Release Offer,10/4/2018 15:53:07,0 days 4 hours 48 minutes 4 seconds,17284.0
991737|324630|512656,Accept,Accept,10/4/2018 20:41:11,NA,0.0
910290|510021|782544,Release Offer,Release Offer,18/9/2019 14:55:18,82 days 3 hours 3 minutes 39 seconds,7095819.0
910290|510021|782544,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:58:57,0 days 0 hours 0 minutes 6 seconds,6.0
910290|510021|782544,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,9/12/2019 17:59:03,0 days 0 hours 0 minutes 6 seconds,6.0
910290|510021|782544,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,9/12/2019 17:59:09,1 days 2 hours 21 minutes 51 seconds,94911.0
910290|510021|782544,Accept,Accept,10/12/2019 20:21:00,NA,0.0
833684|555092|848987,Release Offer,Release Offer,16/12/2019 12:15:35,0 days 4 hours 56 minutes 40 seconds,17800.0
833684|555092|848987,Accept,Accept,16/12/2019 17:12:15,NA,0.0
1031729|375552|585355,Release Offer,Release Offer,10/8/2018 15:56:57,NA,0.0
834496|403170|625741,Release Offer,Release Offer,26/10/2018 15:37:31,110 days 4 hours 32 minutes 48 seconds,9520368.0
834496|403170|625741,Accept,Accept,13/2/2019 20:10:19,NA,0.0
346105|548237|839191,Release Offer,Release Offer,11/12/2019 16:46:23,0 days 16 hours 50 minutes 20 seconds,60620.0
346105|548237|839191,Manage Acceptance,Manage Acceptance,12/12/2019 9:36:43,0 days 0 hours 0 minutes 0 seconds,0.0
346105|548237|839191,Accept,Accept,12/12/2019 9:36:43,NA,0.0
1021592|361220|563121,Release Offer,Release Offer,17/8/2018 12:15:11,109 days 23 hours 39 minutes 12 seconds,9502752.0
1021592|361220|563121,Accept,Accept,5/12/2018 11:54:23,NA,0.0
752472|479407|735354,Release Offer,Release Offer,4/6/2019 13:03:32,190 days 20 hours 37 minutes 26 seconds,16490246.0
752472|479407|735354,Defer,Defer,12/12/2019 9:40:58,NA,0.0
1165033|555413|849442,Release Offer,Release Offer,23/12/2019 17:02:44,19 days 18 hours 36 minutes 27 seconds,1708587.0
1165033|555413|849442,Manage Acceptance,Manage Acceptance,12/1/2020 11:39:11,0 days 0 hours 0 minutes 0 seconds,0.0
1165033|555413|849442,Accept,Accept,12/1/2020 11:39:11,NA,0.0
1120737|491251|754710,Release Offer,Release Offer,27/8/2019 14:19:13,NA,0.0
1150782|552220|844838,Release Offer,Release Offer,14/12/2019 15:24:05,1 days 0 hours 31 minutes 30 seconds,88290.0
1150782|552220|844838,Accept,Accept,15/12/2019 15:55:35,NA,0.0
544394|431587|668354,Release Offer,Release Offer,7/2/2019 16:06:02,169 days 0 hours 27 minutes 11 seconds,14603231.0
544394|431587|668354,Defer,Defer,26/7/2019 16:33:13,NA,0.0
636212|399992|621591,Release Offer,Release Offer,1/11/2018 13:10:34,NA,0.0
868346|502423|771157,Release Offer,Release Offer,30/8/2019 12:43:56,90 days 11 hours 54 minutes 21 seconds,7818861.0
868346|502423|771157,Manage Acceptance,Manage Acceptance,29/11/2019 0:38:17,0 days 0 hours 0 minutes 0 seconds,0.0
868346|502423|771157,Accept,Accept,29/11/2019 0:38:17,NA,0.0
834205|541124|828085,Release Offer,Release Offer,5/12/2019 11:08:16,0 days 0 hours 56 minutes 29 seconds,3389.0
834205|541124|828085,Accept,Accept,5/12/2019 12:04:45,NA,0.0
949269|424817|657771,Release Offer,Release Offer,25/1/2019 9:58:07,0 days 1 hours 59 minutes 25 seconds,7165.0
949269|424817|657771,Accept,Accept,25/1/2019 11:57:32,NA,0.0
641549|377256|587907,Release Offer,Release Offer,6/8/2018 10:20:13,0 days 0 hours 0 minutes 15 seconds,15.0
