CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
715808|405750|629365,Assessment Outcome - Successful,Assessment Outcome - Successful,8/12/2018 12:39:09,0 days 0 hours 0 minutes 12 seconds,12.0
715808|405750|629365,Create Offer,Create Offer,8/12/2018 12:39:21,0 days 0 hours 9 minutes 22 seconds,562.0
715808|405750|629365,Release Offer,Release Offer,8/12/2018 12:48:43,NA,0.0
972666|483471|741839,Assessment Outcome - Successful,Assessment Outcome - Successful,11/6/2019 12:42:01,0 days 0 hours 0 minutes 13 seconds,13.0
972666|483471|741839,Create Offer,Create Offer,11/6/2019 12:42:14,0 days 0 hours 1 minutes 18 seconds,78.0
972666|483471|741839,Release Offer,Release Offer,11/6/2019 12:43:32,NA,0.0
1066734|449459|690772,Assessment Outcome - Successful,Assessment Outcome - Successful,14/1/2019 15:52:32,0 days 0 hours 0 minutes 14 seconds,14.0
1066734|449459|690772,Create Offer,Create Offer,14/1/2019 15:52:46,0 days 1 hours 8 minutes 47 seconds,4127.0
1066734|449459|690772,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/1/2019 17:01:33,0 days 0 hours 5 minutes 58 seconds,358.0
1066734|449459|690772,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,14/1/2019 17:07:31,0 days 23 hours 46 minutes 21 seconds,85581.0
1066734|449459|690772,Release Offer,Release Offer,15/1/2019 16:53:52,NA,0.0
1050537|504457|774178,Assessment Outcome - Successful,Assessment Outcome - Successful,13/9/2019 12:50:07,0 days 0 hours 0 minutes 18 seconds,18.0
1050537|504457|774178,Create Offer,Create Offer,13/9/2019 12:50:25,0 days 0 hours 0 minutes 1 seconds,1.0
1050537|504457|774178,OC - Created - Other,OC - Created - UMELBP (H3),13/9/2019 12:50:26,0 days 0 hours 2 minutes 18 seconds,138.0
1050537|504457|774178,Release Offer,Release Offer,13/9/2019 12:52:44,NA,0.0
1064289|420025|650931,Assessment Outcome - Successful,Assessment Outcome - Successful,19/12/2018 11:33:02,0 days 0 hours 0 minutes 17 seconds,17.0
1064289|420025|650931,Create Offer,Create Offer,19/12/2018 11:33:19,2 days 1 hours 7 minutes 25 seconds,176845.0
1064289|420025|650931,Release Offer,Release Offer,21/12/2018 12:40:44,NA,0.0
1142295|520751|798488,Assessment Outcome - Successful,Assessment Outcome - Successful,9/1/2020 14:40:03,0 days 0 hours 0 minutes 10 seconds,10.0
1142295|520751|798488,Create Offer,Create Offer,9/1/2020 14:40:13,0 days 0 hours 3 minutes 18 seconds,198.0
1142295|520751|798488,OC - Created - Other,OC - Created - Evidence of course completion,9/1/2020 14:43:31,0 days 0 hours 0 minutes 4 seconds,4.0
1142295|520751|798488,Release Offer,Release Offer,9/1/2020 14:43:35,NA,0.0
1012540|350064|546236,Assessment Outcome - Successful,Assessment Outcome - Successful,13/9/2018 10:18:34,0 days 0 hours 0 minutes 15 seconds,15.0
1012540|350064|546236,Create Offer,Create Offer,13/9/2018 10:18:49,0 days 0 hours 0 minutes 40 seconds,40.0
1012540|350064|546236,OC - Created - Other,OC - Created - Evidence of course completion,13/9/2018 10:19:29,0 days 0 hours 1 minutes 14 seconds,74.0
1012540|350064|546236,Release Offer,Release Offer,13/9/2018 10:20:43,NA,0.0
1057230|410072|635933,Assessment Outcome - Successful,Assessment Outcome - Successful,14/11/2018 9:27:40,0 days 0 hours 0 minutes 16 seconds,16.0
1057230|410072|635933,Create Offer,Create Offer,14/11/2018 9:27:56,0 days 0 hours 1 minutes 42 seconds,102.0
1057230|410072|635933,Release Offer,Release Offer,14/11/2018 9:29:38,NA,0.0
825704|415589|644256,Assessment Outcome - Successful,Assessment Outcome - Successful,13/11/2018 14:18:31,0 days 0 hours 0 minutes 14 seconds,14.0
825704|415589|644256,Create Offer,Create Offer,13/11/2018 14:18:45,0 days 0 hours 0 minutes 20 seconds,20.0
825704|415589|644256,OC - Created - Other,OC - Created - Evidence of course completion,13/11/2018 14:19:05,0 days 0 hours 0 minutes 12 seconds,12.0
825704|415589|644256,Release Offer,Release Offer,13/11/2018 14:19:17,NA,0.0
1120620|491103|754512,Assessment Outcome - Successful,Assessment Outcome - Successful,12/10/2019 11:54:51,0 days 0 hours 0 minutes 6 seconds,6.0
1120620|491103|754512,Create Offer,Create Offer,12/10/2019 11:54:57,0 days 0 hours 1 minutes 34 seconds,94.0
1120620|491103|754512,Release Offer,Release Offer,12/10/2019 11:56:31,NA,0.0
1046030|392563|611107,Assessment Outcome - Successful,Assessment Outcome - Successful,2/12/2019 16:10:47,0 days 0 hours 0 minutes 20 seconds,20.0
1046030|392563|611107,Create Offer,Create Offer,2/12/2019 16:11:07,0 days 0 hours 0 minutes 37 seconds,37.0
1046030|392563|611107,OC - Created - Other,OC - Created - Evidence of course completion,2/12/2019 16:11:44,0 days 0 hours 0 minutes 27 seconds,27.0
1046030|392563|611107,Release Offer,Release Offer,2/12/2019 16:12:11,NA,0.0
1064458|420291|651344,Assessment Outcome - Successful,Assessment Outcome - Successful,29/1/2019 16:51:23,0 days 0 hours 0 minutes 5 seconds,5.0
1064458|420291|651344,Create Offer,Create Offer,29/1/2019 16:51:28,0 days 0 hours 1 minutes 39 seconds,99.0
1064458|420291|651344,Release Offer,Release Offer,29/1/2019 16:53:07,NA,0.0
1009789|346698|541270,Assessment Outcome - Successful,Assessment Outcome - Successful,29/3/2018 12:48:20,0 days 0 hours 0 minutes 14 seconds,14.0
1009789|346698|541270,Create Offer,Create Offer,29/3/2018 12:48:34,0 days 0 hours 1 minutes 12 seconds,72.0
1009789|346698|541270,Release Offer,Release Offer,29/3/2018 12:49:46,NA,0.0
904615|470079|721767,Assessment Outcome - Successful,Assessment Outcome - Successful,3/6/2019 13:53:54,0 days 0 hours 0 minutes 8 seconds,8.0
904615|470079|721767,Create Offer,Create Offer,3/6/2019 13:54:02,0 days 0 hours 1 minutes 43 seconds,103.0
904615|470079|721767,Release Offer,Release Offer,3/6/2019 13:55:45,NA,0.0
825772|382232|595339,Assessment Outcome - Successful,Assessment Outcome - Successful,30/8/2018 15:21:14,0 days 0 hours 0 minutes 10 seconds,10.0
825772|382232|595339,Create Offer,Create Offer,30/8/2018 15:21:24,0 days 0 hours 0 minutes 47 seconds,47.0
825772|382232|595339,OC - Created - Other,OC - Created - Evidence of course completion,30/8/2018 15:22:11,0 days 0 hours 1 minutes 51 seconds,111.0
825772|382232|595339,Release Offer,Release Offer,30/8/2018 15:24:02,NA,0.0
1062442|417626|647339,Assessment Outcome - Successful,Assessment Outcome - Successful,29/1/2019 16:30:05,0 days 0 hours 0 minutes 6 seconds,6.0
1062442|417626|647339,Create Offer,Create Offer,29/1/2019 16:30:11,0 days 0 hours 1 minutes 56 seconds,116.0
1062442|417626|647339,Release Offer,Release Offer,29/1/2019 16:32:07,NA,0.0
1055862|408147|737527,Assessment Outcome - Successful,Assessment Outcome - Successful,9/10/2019 15:18:50,0 days 0 hours 0 minutes 18 seconds,18.0
1055862|408147|737527,Create Offer,Create Offer,9/10/2019 15:19:08,0 days 0 hours 4 minutes 55 seconds,295.0
1055862|408147|737527,OC - Created - Other,OC - Created - English language requirements,9/10/2019 15:24:03,14 days 21 hours 18 minutes 16 seconds,1286296.0
1055862|408147|737527,Release Offer,Release Offer,24/10/2019 12:42:19,NA,0.0
1031137|404181|627078,Assessment Outcome - Successful,Assessment Outcome - Successful,12/12/2018 15:40:09,0 days 0 hours 0 minutes 5 seconds,5.0
1031137|404181|627078,Create Offer,Create Offer,12/12/2018 15:40:14,0 days 0 hours 1 minutes 27 seconds,87.0
1031137|404181|627078,Release Offer,Release Offer,12/12/2018 15:41:41,NA,0.0
1156080|542022|829532,Assessment Outcome - Successful,Assessment Outcome - Successful,7/1/2020 9:34:59,0 days 0 hours 0 minutes 11 seconds,11.0
1156080|542022|829532,Create Offer,Create Offer,7/1/2020 9:35:10,0 days 0 hours 1 minutes 41 seconds,101.0
1156080|542022|829532,Release Offer,Release Offer,7/1/2020 9:36:51,NA,0.0
1059020|413115|640412,Assessment Outcome - Successful,Assessment Outcome - Successful,11/3/2019 16:15:15,0 days 0 hours 0 minutes 10 seconds,10.0
1059020|413115|640412,Create Offer,Create Offer,11/3/2019 16:15:25,0 days 0 hours 2 minutes 38 seconds,158.0
1059020|413115|640412,Release Offer,Release Offer,11/3/2019 16:18:03,NA,0.0
1023665|363847|567319,Assessment Outcome - Successful,Assessment Outcome - Successful,22/6/2018 13:46:19,0 days 0 hours 0 minutes 9 seconds,9.0
1023665|363847|567319,Create Offer,Create Offer,22/6/2018 13:46:28,0 days 0 hours 1 minutes 20 seconds,80.0
1023665|363847|567319,Release Offer,Release Offer,22/6/2018 13:47:48,NA,0.0
1029294|371540|579413,Assessment Outcome - Successful,Assessment Outcome - Successful,19/9/2018 16:33:44,0 days 0 hours 0 minutes 9 seconds,9.0
1029294|371540|579413,Create Offer,Create Offer,19/9/2018 16:33:53,0 days 0 hours 1 minutes 32 seconds,92.0
1029294|371540|579413,OC - Created - Other,OC - Created - Evidence of course completion,19/9/2018 16:35:25,0 days 0 hours 0 minutes 58 seconds,58.0
1029294|371540|579413,Release Offer,Release Offer,19/9/2018 16:36:23,NA,0.0
1075314|436158|674519,Assessment Outcome - Successful,Assessment Outcome - Successful,16/4/2019 9:08:55,0 days 0 hours 0 minutes 7 seconds,7.0
1075314|436158|674519,Create Offer,Create Offer,16/4/2019 9:09:02,NA,0.0
1132838|507789|779176,Assessment Outcome - Successful,Assessment Outcome - Successful,12/10/2019 10:58:18,0 days 0 hours 0 minutes 6 seconds,6.0
1132838|507789|779176,Create Offer,Create Offer,12/10/2019 10:58:24,0 days 0 hours 1 minutes 43 seconds,103.0
1132838|507789|779176,Release Offer,Release Offer,12/10/2019 11:00:07,NA,0.0
1004285|339903|531104,Assessment Outcome - Successful,Assessment Outcome - Successful,20/4/2018 11:55:35,0 days 0 hours 0 minutes 11 seconds,11.0
1004285|339903|531104,Create Offer,Create Offer,20/4/2018 11:55:46,0 days 0 hours 4 minutes 28 seconds,268.0
1004285|339903|531104,Put Assessment On-Hold,Put Assessment On-Hold,20/4/2018 12:00:14,0 days 3 hours 11 minutes 28 seconds,11488.0
1004285|339903|531104,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,20/4/2018 15:11:42,0 days 0 hours 8 minutes 49 seconds,529.0
1004285|339903|531104,Release Assessment Hold,Release Assessment Hold,20/4/2018 15:20:31,0 days 0 hours 3 minutes 4 seconds,184.0
1004285|339903|531104,Release Offer,Release Offer,20/4/2018 15:23:35,NA,0.0
1049194|396703|617295,Assessment Outcome - Successful,Assessment Outcome - Successful,25/1/2019 12:07:12,0 days 0 hours 0 minutes 9 seconds,9.0
1049194|396703|617295,Create Offer,Create Offer,25/1/2019 12:07:21,0 days 0 hours 0 minutes 36 seconds,36.0
1049194|396703|617295,Release Offer,Release Offer,25/1/2019 12:07:57,NA,0.0
1153167|537402|822468,Assessment Outcome - Successful,Assessment Outcome - Successful,15/1/2020 17:02:03,0 days 0 hours 0 minutes 9 seconds,9.0
1153167|537402|822468,Create Offer,Create Offer,15/1/2020 17:02:12,0 days 0 hours 2 minutes 44 seconds,164.0
1153167|537402|822468,OC - Created - Other,OC - Created - Evidence of course completion,15/1/2020 17:04:56,0 days 0 hours 9 minutes 57 seconds,597.0
1153167|537402|822468,Release Offer,Release Offer,15/1/2020 17:14:53,NA,0.0
1032722|375810|585764,Assessment Outcome - Successful,Assessment Outcome - Successful,14/8/2018 10:29:52,0 days 0 hours 0 minutes 5 seconds,5.0
1032722|375810|585764,Create Offer,Create Offer,14/8/2018 10:29:57,0 days 0 hours 1 minutes 9 seconds,69.0
1032722|375810|585764,Release Offer,Release Offer,14/8/2018 10:31:06,NA,0.0
1065379|421888|653422,Assessment Outcome - Successful,Assessment Outcome - Successful,10/9/2019 12:43:20,0 days 0 hours 0 minutes 15 seconds,15.0
1065379|421888|653422,Create Offer,Create Offer,10/9/2019 12:43:35,0 days 0 hours 3 minutes 32 seconds,212.0
1065379|421888|653422,Release Offer,Release Offer,10/9/2019 12:47:07,NA,0.0
1103464|474796|728513,Assessment Outcome - Successful,Assessment Outcome - Successful,6/6/2019 11:38:14,0 days 0 hours 0 minutes 10 seconds,10.0
1103464|474796|728513,Create Offer,Create Offer,6/6/2019 11:38:24,0 days 0 hours 0 minutes 55 seconds,55.0
1103464|474796|728513,OC - Created - Other,OC - Created - Evidence of course completion,6/6/2019 11:39:19,0 days 0 hours 0 minutes 56 seconds,56.0
1103464|474796|728513,Release Offer,Release Offer,6/6/2019 11:40:15,NA,0.0
1155513|541015|827915,Assessment Outcome - Successful,Assessment Outcome - Successful,26/11/2019 15:32:06,0 days 0 hours 0 minutes 7 seconds,7.0
1155513|541015|827915,Create Offer,Create Offer,26/11/2019 15:32:13,0 days 0 hours 4 minutes 54 seconds,294.0
1155513|541015|827915,Release Offer,Release Offer,26/11/2019 15:37:07,NA,0.0
782215|416119|645201,Assessment Outcome - Successful,Assessment Outcome - Successful,27/11/2018 10:36:56,0 days 0 hours 0 minutes 12 seconds,12.0
782215|416119|645201,Create Offer,Create Offer,27/11/2018 10:37:08,0 days 0 hours 2 minutes 44 seconds,164.0
782215|416119|645201,OC - Created - Other,OC - Created - Evidence of course completion,27/11/2018 10:39:52,0 days 0 hours 0 minutes 54 seconds,54.0
782215|416119|645201,Release Offer,Release Offer,27/11/2018 10:40:46,NA,0.0
1069645|428003|663132,Assessment Outcome - Successful,Assessment Outcome - Successful,7/3/2019 13:14:43,0 days 0 hours 0 minutes 6 seconds,6.0
1069645|428003|663132,Create Offer,Create Offer,7/3/2019 13:14:49,0 days 0 hours 0 minutes 20 seconds,20.0
1069645|428003|663132,OC - Created - Other,OC - Created - Evidence of course completion,7/3/2019 13:15:09,0 days 0 hours 0 minutes 15 seconds,15.0
1069645|428003|663132,Release Offer,Release Offer,7/3/2019 13:15:24,NA,0.0
1102040|469824|721423,Assessment Outcome - Successful,Assessment Outcome - Successful,27/5/2019 15:30:04,0 days 0 hours 0 minutes 9 seconds,9.0
1102040|469824|721423,Create Offer,Create Offer,27/5/2019 15:30:13,0 days 0 hours 0 minutes 33 seconds,33.0
1102040|469824|721423,Release Offer,Release Offer,27/5/2019 15:30:46,NA,0.0
1020315|359488|560399,Assessment Outcome - Successful,Assessment Outcome - Successful,20/6/2018 16:04:00,0 days 0 hours 0 minutes 17 seconds,17.0
1020315|359488|560399,Create Offer,Create Offer,20/6/2018 16:04:17,0 days 0 hours 0 minutes 27 seconds,27.0
1020315|359488|560399,OC - Created - Other,OC - Created - Evidence of course completion,20/6/2018 16:04:44,0 days 0 hours 2 minutes 7 seconds,127.0
1020315|359488|560399,Release Offer,Release Offer,20/6/2018 16:06:51,NA,0.0
1035554|379357|591001,Assessment Outcome - Successful,Assessment Outcome - Successful,18/9/2018 9:13:16,0 days 0 hours 0 minutes 28 seconds,28.0
1035554|379357|591001,Create Offer,Create Offer,18/9/2018 9:13:44,0 days 0 hours 7 minutes 13 seconds,433.0
1035554|379357|591001,Release Offer,Release Offer,18/9/2018 9:20:57,NA,0.0
1104239|472289|724899,Assessment Outcome - Successful,Assessment Outcome - Successful,21/5/2019 14:35:52,0 days 0 hours 0 minutes 13 seconds,13.0
1104239|472289|724899,Create Offer,Create Offer,21/5/2019 14:36:05,0 days 0 hours 1 minutes 3 seconds,63.0
1104239|472289|724899,Release Offer,Release Offer,21/5/2019 14:37:08,NA,0.0
1125676|498040|764750,Assessment Outcome - Successful,Assessment Outcome - Successful,6/9/2019 15:50:36,0 days 0 hours 0 minutes 8 seconds,8.0
1125676|498040|764750,Create Offer,Create Offer,6/9/2019 15:50:44,0 days 0 hours 2 minutes 32 seconds,152.0
1125676|498040|764750,Release Offer,Release Offer,6/9/2019 15:53:16,NA,0.0
1103638|471639|723996,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 13:44:01,0 days 0 hours 0 minutes 4 seconds,4.0
1103638|471639|723996,Create Offer,Create Offer,11/5/2019 13:44:05,0 days 0 hours 1 minutes 8 seconds,68.0
1103638|471639|723996,Release Offer,Release Offer,11/5/2019 13:45:13,NA,0.0
841262|464635|713742,Assessment Outcome - Successful,Assessment Outcome - Successful,9/5/2019 12:44:31,0 days 0 hours 0 minutes 8 seconds,8.0
841262|464635|713742,Create Offer,Create Offer,9/5/2019 12:44:39,0 days 0 hours 1 minutes 10 seconds,70.0
841262|464635|713742,OC - Created - Other,OC - Created - Evidence of course completion,9/5/2019 12:45:49,0 days 0 hours 0 minutes 30 seconds,30.0
841262|464635|713742,Release Offer,Release Offer,9/5/2019 12:46:19,NA,0.0
1096407|463040|711226,Assessment Outcome - Successful,Assessment Outcome - Successful,24/6/2019 15:32:48,0 days 0 hours 0 minutes 7 seconds,7.0
1096407|463040|711226,Create Offer,Create Offer,24/6/2019 15:32:55,0 days 0 hours 1 minutes 24 seconds,84.0
1096407|463040|711226,Release Offer,Release Offer,24/6/2019 15:34:19,NA,0.0
1101438|469145|720446,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 13:18:00,0 days 0 hours 0 minutes 6 seconds,6.0
1101438|469145|720446,Create Offer,Create Offer,11/5/2019 13:18:06,0 days 0 hours 0 minutes 46 seconds,46.0
1101438|469145|720446,Release Offer,Release Offer,11/5/2019 13:18:52,NA,0.0
1071192|430000|711570,Assessment Outcome - Successful,Assessment Outcome - Successful,11/9/2019 11:52:01,0 days 0 hours 0 minutes 22 seconds,22.0
1071192|430000|711570,Create Offer,Create Offer,11/9/2019 11:52:23,0 days 0 hours 2 minutes 43 seconds,163.0
1071192|430000|711570,Release Offer,Release Offer,11/9/2019 11:55:06,NA,0.0
1020554|359812|560898,Assessment Outcome - Successful,Assessment Outcome - Successful,20/6/2018 15:30:25,0 days 0 hours 0 minutes 9 seconds,9.0
1020554|359812|560898,Create Offer,Create Offer,20/6/2018 15:30:34,0 days 0 hours 1 minutes 56 seconds,116.0
1020554|359812|560898,Release Offer,Release Offer,20/6/2018 15:32:30,NA,0.0
900962|507020|777977,Assessment Outcome - Successful,Assessment Outcome - Successful,9/10/2019 15:16:53,0 days 0 hours 0 minutes 15 seconds,15.0
900962|507020|777977,Create Offer,Create Offer,9/10/2019 15:17:08,0 days 0 hours 1 minutes 48 seconds,108.0
900962|507020|777977,Release Offer,Release Offer,9/10/2019 15:18:56,NA,0.0
1056745|409444|635025,Assessment Outcome - Successful,Assessment Outcome - Successful,18/12/2018 14:55:46,0 days 0 hours 0 minutes 9 seconds,9.0
1056745|409444|635025,Create Offer,Create Offer,18/12/2018 14:55:55,0 days 0 hours 0 minutes 46 seconds,46.0
1056745|409444|635025,Release Offer,Release Offer,18/12/2018 14:56:41,NA,0.0
1128434|501914|770408,Assessment Outcome - Successful,Assessment Outcome - Successful,13/9/2019 12:01:42,0 days 0 hours 0 minutes 14 seconds,14.0
1128434|501914|770408,Create Offer,Create Offer,13/9/2019 12:01:56,0 days 0 hours 0 minutes 38 seconds,38.0
1128434|501914|770408,OC - Created - Other,OC - Created - Evidence of course completion,13/9/2019 12:02:34,0 days 0 hours 0 minutes 24 seconds,24.0
1128434|501914|770408,Release Offer,Release Offer,13/9/2019 12:02:58,NA,0.0
