CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,ITEM_CRUSER,WRKFLW_ORG_TYPE_CRUSER,STATUS_ORDER,LATEST_STATUS,WRKFLW_PROCESS,QUERY_PART,REFERRAL_ID,APPLICATION_ID,APPLICATION_LINE_ID,STU_ID,STU_CITIZEN_CD,STU_CITIZEN_NM,STU_BIRTH_DT,STU_ABOR_TSI_CD,STU_ABOR_TSI_NM,STU_BIRTH_CNTRY_CD,STU_BIRTH_CNTRY_NM,STU_CTZN_CNTRY_CD,STU_CTZN_CNTRY_NM,SUBMISSION_METHOD,ENTRY_TYPE,ASSESSMENT_DECISION_SCORE,ASSESSMENT_DECISION_NM,ASSESSMENT_OUTCOME_NM,LAST_COUNTRY_EDUCATION,PREV_INST_NM_MAIN,PREV_INST_NM_ALT1,PREV_INST_NM_ALT2,PREFERENCE_NO,SPK_CD,SPK_FULL_TITLE,ORG_UNIT_CD,AVAIL_ORG_UNIT_NM,SUPPORTING_ORG,STUDY_MODE_CD,RETURNING_DEFERRAL,CURR_AVAIL_YR,CURR_STUDY_PERIOD,CURR_SPRD_CD,CURR_SPRD_NM,ORIG_AVAIL_YR,ORIG_STUDY_PERIOD,ORIG_SPRD_CD,ORIG_SPRD_NM,SPK_CAT_TYPE_CD,BROAD_COURSE_LEVEL,DEGREETYPE,LIABILITY_CATEGORY_CD_RECODE,ORIG_LIABILITY_CATEGORY_CD_RECODE,OFFER_RELEASED_FG,OFFER_OUTCOME_CD,OFFER_CONDITIONS
1067449|424909|657898,Send for Assessment,Send for Assessment,7/12/2018 11:01:50,1067449,,9,N,1. App to Assessment,Part 1 - Application ID Workflow,,424909,657898,1067449,1,Australian,22/7/1968 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Masters CW,0.0,Qualified,Successful,,,,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1067449|424909|657898,Acacdemic - Assessment Decision - Qualified,Acacdemic - Assessment Decision - Qualified,14/12/2018 15:55:39,RGORDON1,Academic,8,N,2. Perform Assessment,Part 4 - Assessment Decision,,424909,657898,1067449,1,Australian,22/7/1968 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Masters CW,0.0,Qualified,Successful,,,,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1067449|424909|657898,Assessment Outcome - Successful,Assessment Outcome - Successful,18/12/2018 11:34:06,KRIT,Faculty,7,N,2. Perform Assessment,Part 3 - Assessment Outcome,,424909,657898,1067449,1,Australian,22/7/1968 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Masters CW,0.0,Qualified,Successful,,,,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
913640|554685|848410,Send for Assessment,Send for Assessment,3/12/2019 11:06:46,913640,,1,Y,1. App to Assessment,Part 1 - Application ID Workflow,,554685,848410,913640,3,Permanent Resident (excl Humanitarian),27/11/1998 0:00:00,N,No,9225.0,South Africa,9225.0,South Africa,Online Application,,,,,Australia,University of Melbourne,University of Melbourne,,3,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1021374|367597|573577,Send for Assessment,Send for Assessment,26/6/2018 11:26:41,1021374,,17,N,1. App to Assessment,Part 1 - Application ID Workflow,,367597,573577,1021374,2,New Zealander,17/9/1995 0:00:00,N,No,1201.0,New Zealand,1201.0,New Zealand,Online Application,Bachelor (equiv Aust 3yr deg),71.3,Qualified,Successful,New Zealand,"Auckland, University of",,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1021374|367597|573577,Assessment Decision - Qualified,Assessment Decision - Qualified,2/7/2018 12:16:29,CHRISTINAA,Faculty,16,N,2. Perform Assessment,Part 4 - Assessment Decision,,367597,573577,1021374,2,New Zealander,17/9/1995 0:00:00,N,No,1201.0,New Zealand,1201.0,New Zealand,Online Application,Bachelor (equiv Aust 3yr deg),71.3,Qualified,Successful,New Zealand,"Auckland, University of",,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1021374|367597|573577,Put Assessment On-Hold,Put Assessment On-Hold,2/7/2018 12:19:49,WFENNELLY,Academic Services,15,N,1. App to Assessment,Part 1 - Application ID Workflow,,367597,573577,1021374,2,New Zealander,17/9/1995 0:00:00,N,No,1201.0,New Zealand,1201.0,New Zealand,Online Application,Bachelor (equiv Aust 3yr deg),71.3,Qualified,Successful,New Zealand,"Auckland, University of",,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1021374|367597|573577,Release Assessment Hold,Release Assessment Hold,5/7/2018 10:53:47,CHRISTINAA,Faculty,14,N,1. App to Assessment,Part 1 - Application ID Workflow,,367597,573577,1021374,2,New Zealander,17/9/1995 0:00:00,N,No,1201.0,New Zealand,1201.0,New Zealand,Online Application,Bachelor (equiv Aust 3yr deg),71.3,Qualified,Successful,New Zealand,"Auckland, University of",,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1021374|367597|573577,Assessment Decision - Qualified,Assessment Decision - Qualified,5/7/2018 10:56:39,CHRISTINAA,Faculty,13,N,2. Perform Assessment,Part 4 - Assessment Decision,,367597,573577,1021374,2,New Zealander,17/9/1995 0:00:00,N,No,1201.0,New Zealand,1201.0,New Zealand,Online Application,Bachelor (equiv Aust 3yr deg),71.3,Qualified,Successful,New Zealand,"Auckland, University of",,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1021374|367597|573577,Assessment Outcome - Successful,Assessment Outcome - Successful,12/7/2018 10:07:14,ATKINSONM,Faculty,12,N,2. Perform Assessment,Part 3 - Assessment Outcome,,367597,573577,1021374,2,New Zealander,17/9/1995 0:00:00,N,No,1201.0,New Zealand,1201.0,New Zealand,Online Application,Bachelor (equiv Aust 3yr deg),71.3,Qualified,Successful,New Zealand,"Auckland, University of",,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
